trade_date,premium_gasoline,regular_gasoline,diesel,kerosene,year,month,day
2024-03-10,1897.33,1639.26,1539.86,1366.18,2024,3,10
2024-03-11,1898.36,1639.59,1540.23,1366.27,2024,3,11
2024-03-12,1898.16,1639.44,1539.94,1366.31,2024,3,12
2024-03-13,1898.03,1638.99,1539.49,1366.17,2024,3,13
2024-03-14,1897.44,1638.50,1539.10,1366.17,2024,3,14
2024-03-15,1896.97,1638.33,1538.84,1365.94,2024,3,15
2024-03-16,1896.05,1637.92,1538.40,1365.79,2024,3,16
2024-03-17,1895.73,1637.88,1538.09,1365.86,2024,3,17
2024-03-18,1896.92,1638.22,1538.60,1365.83,2024,3,18
2024-03-19,1896.96,1637.78,1537.93,1365.45,2024,3,19
2024-03-20,1897.35,1638.05,1538.10,1365.50,2024,3,20
2024-03-21,1897.59,1638.31,1538.15,1365.55,2024,3,21
2024-03-22,1897.59,1638.66,1538.30,1365.33,2024,3,22
2024-03-23,1896.24,1638.43,1537.77,1365.22,2024,3,23
2024-03-24,1896.50,1638.46,1537.60,1364.96,2024,3,24
2024-03-25,1897.94,1638.97,1538.26,1364.88,2024,3,25
2024-03-26,1899.24,1639.57,1538.26,1364.67,2024,3,26
2024-03-27,1899.44,1640.07,1538.43,1364.69,2024,3,27
2024-03-28,1899.93,1640.44,1538.28,1364.60,2024,3,28
2024-03-29,1901.68,1641.08,1538.45,1364.72,2024,3,29
2024-03-30,1901.12,1642.15,1538.70,1365.20,2024,3,30
2024-03-31,1901.43,1642.77,1538.86,1364.97,2024,3,31
2024-04-01,1903.87,1644.42,1539.66,1364.94,2024,4,1
2024-04-02,1904.92,1645.97,1540.12,1364.92,2024,4,2
2024-04-03,1907.33,1648.70,1540.52,1364.92,2024,4,3
2024-04-04,1911.05,1652.94,1541.82,1364.89,2024,4,4
2024-04-05,1916.27,1658.16,1543.91,1364.91,2024,4,5
2024-04-06,1918.00,1662.55,1545.69,1365.14,2024,4,6
2024-04-07,1919.18,1665.23,1546.75,1365.33,2024,4,7
2024-04-08,1922.75,1669.72,1549.48,1365.73,2024,4,8
2024-04-09,1924.77,1674.74,1552.18,1366.40,2024,4,9
2024-04-10,1926.32,1677.48,1553.70,1366.62,2024,4,10
2024-04-11,1927.24,1679.08,1554.39,1366.53,2024,4,11
2024-04-12,1928.46,1682.28,1556.11,1367.07,2024,4,12
2024-04-13,1929.76,1685.38,1557.37,1367.40,2024,4,13
2024-04-14,1930.78,1687.39,1558.27,1367.29,2024,4,14
2024-04-15,1933.90,1691.52,1560.77,1367.81,2024,4,15
2024-04-16,1938.80,1695.55,1562.85,1367.76,2024,4,16
2024-04-17,1942.53,1699.10,1564.39,1368.05,2024,4,17
2024-04-18,1944.93,1701.69,1565.48,1368.15,2024,4,18
2024-04-19,1946.96,1704.14,1566.31,1368.55,2024,4,19
2024-04-20,1948.57,1705.67,1566.46,1368.89,2024,4,20
2024-04-21,1949.46,1706.47,1566.61,1368.87,2024,4,21
2024-04-22,1950.18,1707.25,1566.71,1369.09,2024,4,22
2024-04-23,1950.47,1708.08,1566.58,1369.25,2024,4,23
2024-04-24,1950.60,1709.56,1566.85,1369.17,2024,4,24
2024-04-25,1952.42,1710.47,1566.90,1369.16,2024,4,25
2024-04-26,1953.17,1711.28,1566.87,1369.07,2024,4,26
2024-04-27,1952.80,1711.59,1566.52,1368.78,2024,4,27
2024-04-28,1953.09,1711.94,1566.42,1368.71,2024,4,28
2024-04-29,1954.01,1712.73,1566.79,1368.94,2024,4,29
2024-04-30,1954.18,1712.97,1566.61,1368.69,2024,4,30
2024-05-01,1955.16,1713.47,1565.91,1368.47,2024,5,1
2024-05-02,1955.01,1713.56,1565.53,1368.06,2024,5,2
2024-05-03,1955.01,1713.39,1564.75,1368.50,2024,5,3
2024-05-04,1950.70,1712.67,1563.41,1368.01,2024,5,4
2024-05-05,1950.68,1712.64,1562.77,1367.45,2024,5,5
2024-05-06,1951.42,1712.71,1562.47,1367.55,2024,5,6
2024-05-07,1953.20,1712.20,1561.64,1367.38,2024,5,7
2024-05-08,1951.91,1711.12,1559.69,1367.36,2024,5,8
2024-05-09,1951.58,1709.94,1557.31,1366.98,2024,5,9
2024-05-10,1950.46,1708.38,1555.02,1366.40,2024,5,10
2024-05-11,1946.78,1706.80,1552.59,1366.28,2024,5,11
2024-05-12,1946.47,1706.13,1551.45,1365.95,2024,5,12
2024-05-13,1949.24,1704.93,1549.40,1365.98,2024,5,13
2024-05-14,1948.07,1702.60,1546.05,1365.59,2024,5,14
2024-05-15,1947.35,1701.02,1543.62,1365.04,2024,5,15
2024-05-16,1945.82,1699.61,1541.71,1364.49,2024,5,16
2024-05-17,1944.90,1697.68,1539.03,1363.93,2024,5,17
2024-05-18,1940.76,1695.33,1535.89,1363.11,2024,5,18
2024-05-19,1940.47,1694.71,1534.76,1362.91,2024,5,19
2024-05-20,1943.09,1693.51,1532.88,1362.75,2024,5,20
2024-05-21,1941.43,1691.17,1529.50,1362.59,2024,5,21
2024-05-22,1939.89,1688.97,1526.39,1362.10,2024,5,22
2024-05-23,1938.66,1686.59,1523.07,1361.87,2024,5,23
2024-05-24,1936.97,1684.41,1520.09,1361.38,2024,5,24
2024-05-25,1932.97,1682.55,1517.61,1360.51,2024,5,25
2024-05-26,1932.44,1681.77,1516.36,1359.86,2024,5,26
2024-05-27,1934.70,1680.48,1514.70,1359.28,2024,5,27
2024-05-28,1933.26,1678.28,1511.65,1359.01,2024,5,28
2024-05-29,1931.81,1676.54,1509.36,1358.57,2024,5,29
2024-05-30,1931.07,1675.12,1507.42,1357.97,2024,5,30
2024-05-31,1930.14,1673.58,1505.54,1357.18,2024,5,31
2024-06-01,1926.30,1671.21,1502.62,1356.67,2024,6,1
2024-06-02,1925.71,1670.58,1501.70,1356.05,2024,6,2
2024-06-03,1927.49,1669.55,1500.45,1356.03,2024,6,3
2024-06-04,1925.85,1667.38,1497.91,1355.61,2024,6,4
2024-06-05,1923.68,1664.71,1495.01,1355.11,2024,6,5
2024-06-06,1921.09,1662.43,1492.49,1354.53,2024,6,6
2024-06-07,1920.24,1660.88,1490.85,1354.36,2024,6,7
2024-06-08,1916.06,1658.98,1488.70,1353.93,2024,6,8
2024-06-09,1915.26,1658.24,1487.65,1353.62,2024,6,9
2024-06-10,1917.76,1657.02,1486.14,1353.10,2024,6,10
2024-06-11,1915.39,1654.69,1483.48,1353.01,2024,6,11
2024-06-12,1913.20,1652.63,1481.37,1352.55,2024,6,12
2024-06-13,1912.20,1651.20,1480.16,1351.88,2024,6,13
2024-06-14,1911.38,1649.93,1479.12,1351.57,2024,6,14
2024-06-15,1910.63,1649.44,1478.58,1351.02,2024,6,15
2024-06-16,1910.41,1649.11,1478.02,1351.19,2024,6,16
2024-06-17,1910.81,1648.75,1477.93,1351.31,2024,6,17
2024-06-18,1910.80,1648.30,1477.68,1350.59,2024,6,18
2024-06-19,1912.09,1648.55,1478.00,1350.36,2024,6,19
2024-06-20,1912.28,1648.89,1478.52,1350.02,2024,6,20
2024-06-21,1912.31,1649.48,1479.38,1349.79,2024,6,21
2024-06-22,1911.62,1650.95,1480.94,1349.57,2024,6,22
2024-06-23,1911.99,1651.44,1481.58,1349.27,2024,6,23
2024-06-24,1913.61,1653.06,1483.55,1349.16,2024,6,24
2024-06-25,1914.54,1654.90,1486.02,1348.81,2024,6,25
2024-06-26,1916.36,1657.26,1488.69,1348.48,2024,6,26
2024-06-27,1918.44,1660.17,1491.92,1348.56,2024,6,27
2024-06-28,1920.09,1663.14,1495.18,1348.50,2024,6,28
2024-06-29,1921.02,1667.38,1499.60,1348.99,2024,6,29
2024-06-30,1922.99,1670.76,1502.88,1348.89,2024,6,30
2024-07-01,1928.15,1679.05,1511.73,1349.64,2024,7,1
2024-07-02,1930.37,1683.42,1516.22,1349.70,2024,7,2
2024-07-03,1931.56,1686.19,1519.53,1350.14,2024,7,3
2024-07-04,1944.72,1691.72,1524.84,1350.29,2024,7,4
2024-07-05,1948.44,1695.76,1528.95,1350.80,2024,7,5
2024-07-06,1950.78,1699.45,1532.71,1351.24,2024,7,6
2024-07-07,1952.04,1701.08,1534.33,1351.51,2024,7,7
2024-07-08,1955.63,1704.71,1538.36,1351.73,2024,7,8
2024-07-09,1957.44,1707.74,1541.87,1352.22,2024,7,9
2024-07-10,1958.21,1709.16,1543.44,1352.47,2024,7,10
2024-07-11,1957.12,1710.10,1544.73,1352.63,2024,7,11
2024-07-12,1958.01,1710.92,1546.05,1352.82,2024,7,12
2024-07-13,1956.15,1711.48,1546.79,1352.81,2024,7,13
2024-07-14,1956.50,1711.93,1547.09,1353.44,2024,7,14
2024-07-15,1958.78,1713.04,1548.59,1353.66,2024,7,15
2024-07-16,1959.23,1713.32,1548.83,1353.62,2024,7,16
2024-07-17,1958.34,1713.46,1549.23,1353.22,2024,7,17
2024-07-18,1958.19,1713.56,1549.44,1353.57,2024,7,18
2024-07-19,1959.15,1713.91,1550.02,1354.06,2024,7,19
2024-07-20,1955.19,1713.64,1549.81,1353.93,2024,7,20
2024-07-21,1955.05,1713.63,1549.77,1353.63,2024,7,21
2024-07-22,1958.10,1714.01,1550.54,1354.16,2024,7,22
2024-07-23,1957.91,1713.90,1550.59,1353.98,2024,7,23
2024-07-24,1957.41,1713.33,1550.22,1354.39,2024,7,24
2024-07-25,1956.98,1712.92,1549.97,1354.68,2024,7,25
2024-07-26,1956.66,1712.45,1549.59,1354.12,2024,7,26
2024-07-27,1953.10,1711.89,1548.94,1354.57,2024,7,27
2024-07-28,1953.02,1711.75,1548.81,1354.12,2024,7,28
2024-07-29,1956.38,1711.52,1549.11,1353.91,2024,7,29
2024-07-30,1956.42,1711.32,1548.59,1354.24,2024,7,30
2024-07-31,1956.02,1710.71,1547.88,1354.04,2024,7,31
2024-08-01,1954.57,1709.90,1547.06,1353.77,2024,8,1
2024-08-02,1954.50,1709.80,1546.96,1353.65,2024,8,2
2024-08-03,1950.87,1708.90,1546.08,1353.20,2024,8,3
2024-08-04,1950.40,1708.66,1545.77,1352.96,2024,8,4
2024-08-05,1953.27,1708.43,1545.59,1353.41,2024,8,5
2024-08-06,1952.16,1707.01,1544.30,1353.23,2024,8,6
2024-08-07,1951.17,1705.17,1542.62,1353.07,2024,8,7
2024-08-08,1950.01,1703.51,1541.15,1352.48,2024,8,8
2024-08-09,1948.94,1702.03,1539.69,1352.20,2024,8,9
2024-08-10,1944.94,1700.22,1537.85,1351.68,2024,8,10
2024-08-11,1944.79,1699.52,1537.06,1351.58,2024,8,11
2024-08-12,1946.00,1698.17,1536.02,1351.62,2024,8,12
2024-08-13,1944.76,1696.48,1534.35,1351.36,2024,8,13
2024-08-14,1943.97,1695.28,1533.09,1351.41,2024,8,14
2024-08-15,1943.15,1694.46,1532.19,1350.97,2024,8,15
2024-08-16,1943.09,1693.88,1531.77,1351.06,2024,8,16
2024-08-17,1939.98,1692.92,1530.64,1350.89,2024,8,17
2024-08-18,1939.83,1692.56,1530.03,1350.48,2024,8,18
2024-08-19,1941.86,1691.89,1529.64,1350.50,2024,8,19
2024-08-20,1940.82,1689.69,1527.40,1349.96,2024,8,20
2024-08-21,1939.19,1687.00,1524.55,1349.82,2024,8,21
2024-08-22,1937.07,1683.62,1521.15,1349.15,2024,8,22
2024-08-23,1934.45,1680.07,1517.69,1348.84,2024,8,23
2024-08-24,1930.78,1677.52,1515.24,1348.81,2024,8,24
2024-08-25,1930.21,1676.60,1514.07,1348.33,2024,8,25
2024-08-26,1931.49,1674.86,1512.46,1347.81,2024,8,26
2024-08-27,1929.71,1672.19,1510.15,1347.26,2024,8,27
2024-08-28,1928.26,1670.50,1508.18,1346.83,2024,8,28
2024-08-29,1926.61,1668.40,1506.02,1346.70,2024,8,29
2024-08-30,1924.51,1666.35,1503.83,1346.57,2024,8,30
2024-08-31,1920.42,1664.38,1501.85,1346.31,2024,8,31
2024-09-01,1919.60,1663.28,1500.53,1345.92,2024,9,1
2024-09-02,1921.14,1661.54,1498.88,1345.83,2024,9,2
2024-09-03,1919.27,1659.18,1496.54,1345.74,2024,9,3
2024-09-04,1916.61,1656.06,1493.27,1344.87,2024,9,4
2024-09-05,1913.55,1652.29,1489.49,1344.40,2024,9,5
2024-09-06,1910.85,1648.95,1486.26,1343.03,2024,9,6
2024-09-07,1905.58,1645.75,1482.78,1342.08,2024,9,7
2024-09-08,1904.37,1644.44,1481.37,1341.17,2024,9,8
2024-09-09,1904.65,1641.48,1478.58,1340.49,2024,9,9
2024-09-10,1901.31,1636.82,1473.95,1339.51,2024,9,10
2024-09-11,1897.72,1631.27,1468.18,1337.33,2024,9,11
2024-09-12,1894.59,1626.47,1463.45,1335.25,2024,9,12
2024-09-13,1891.73,1622.46,1459.38,1333.44,2024,9,13
2024-09-14,1887.45,1618.98,1455.65,1331.61,2024,9,14
2024-09-15,1888.26,1617.72,1454.06,1331.08,2024,9,15
2024-09-16,1887.85,1616.39,1452.92,1330.53,2024,9,16
2024-09-17,1887.61,1615.30,1451.71,1329.67,2024,9,17
2024-09-18,1887.00,1614.27,1450.25,1329.02,2024,9,18
2024-09-19,1886.90,1611.76,1447.78,1328.65,2024,9,19
2024-09-20,1883.96,1608.25,1444.03,1327.34,2024,9,20
2024-09-21,1879.53,1606.02,1441.64,1326.61,2024,9,21
2024-09-22,1878.55,1604.98,1440.22,1325.72,2024,9,22
2024-09-23,1879.82,1602.88,1438.19,1324.66,2024,9,23
2024-09-24,1876.52,1600.13,1435.06,1322.94,2024,9,24
2024-09-25,1875.17,1597.91,1432.49,1321.83,2024,9,25
2024-09-26,1873.58,1595.91,1429.96,1320.67,2024,9,26
2024-09-27,1871.84,1593.90,1427.87,1320.50,2024,9,27
2024-09-28,1866.43,1591.38,1425.01,1319.31,2024,9,28
2024-09-29,1865.90,1590.60,1423.72,1318.07,2024,9,29
2024-09-30,1865.98,1589.60,1423.10,1317.30,2024,9,30
2024-10-01,1864.45,1587.24,1419.81,1315.38,2024,10,1
2024-10-02,1864.91,1585.87,1418.28,1314.53,2024,10,2
2024-10-03,1863.68,1584.75,1416.74,1313.93,2024,10,3
2024-10-04,1863.01,1584.19,1416.23,1313.64,2024,10,4
2024-10-05,1860.08,1583.90,1415.44,1313.43,2024,10,5
2024-10-06,1859.90,1583.75,1415.12,1312.87,2024,10,6
2024-10-07,1861.98,1584.15,1415.63,1312.36,2024,10,7
2024-10-08,1862.50,1585.44,1416.55,1311.64,2024,10,8
2024-10-09,1863.43,1586.52,1417.49,1311.25,2024,10,9
2024-10-10,1863.65,1587.36,1418.08,1311.00,2024,10,10
2024-10-11,1863.76,1588.27,1418.91,1310.48,2024,10,11
2024-10-12,1860.85,1588.80,1419.49,1310.87,2024,10,12
2024-10-13,1860.94,1589.69,1419.74,1310.50,2024,10,13
2024-10-14,1864.68,1591.36,1421.39,1310.36,2024,10,14
2024-10-15,1865.66,1592.27,1422.05,1310.17,2024,10,15
2024-10-16,1865.49,1592.29,1422.16,1309.90,2024,10,16
2024-10-17,1866.27,1592.35,1422.04,1309.41,2024,10,17
2024-10-18,1866.16,1592.28,1421.97,1308.93,2024,10,18
2024-10-19,1863.00,1591.96,1421.58,1309.13,2024,10,19
2024-10-20,1862.82,1592.00,1421.48,1308.83,2024,10,20
2024-10-21,1866.97,1592.82,1422.31,1308.33,2024,10,21
2024-10-22,1866.82,1592.90,1422.06,1307.43,2024,10,22
2024-10-23,1867.22,1593.43,1422.51,1307.48,2024,10,23
2024-10-24,1866.14,1594.15,1423.19,1307.35,2024,10,24
2024-10-25,1866.81,1595.75,1424.77,1307.76,2024,10,25
2024-10-26,1865.95,1597.45,1426.19,1308.40,2024,10,26
2024-10-27,1866.72,1598.18,1426.59,1307.83,2024,10,27
2024-10-28,1869.93,1599.57,1428.15,1307.94,2024,10,28
2024-10-29,1870.72,1600.38,1428.85,1307.47,2024,10,29
2024-10-30,1871.73,1601.02,1429.67,1307.04,2024,10,30
2024-10-31,1872.30,1601.58,1430.27,1307.28,2024,10,31
2024-11-01,1877.66,1605.74,1434.33,1307.53,2024,11,1
2024-11-02,1875.79,1607.55,1436.05,1307.86,2024,11,2
2024-11-03,1876.02,1608.57,1436.75,1307.85,2024,11,3
2024-11-04,1880.53,1610.41,1438.87,1307.84,2024,11,4
2024-11-05,1880.89,1612.75,1441.11,1307.90,2024,11,5
2024-11-06,1883.85,1615.96,1444.48,1307.99,2024,11,6
2024-11-07,1884.81,1618.77,1447.57,1308.19,2024,11,7
2024-11-08,1887.30,1621.59,1450.91,1308.40,2024,11,8
2024-11-09,1885.58,1624.42,1454.17,1309.63,2024,11,9
2024-11-10,1886.11,1625.43,1455.00,1309.59,2024,11,10
2024-11-11,1890.00,1627.94,1457.93,1309.57,2024,11,11
2024-11-12,1890.85,1629.52,1459.68,1309.72,2024,11,12
2024-11-13,1891.63,1630.95,1461.83,1309.97,2024,11,13
2024-11-14,1891.49,1631.71,1463.17,1309.99,2024,11,14
2024-11-15,1891.93,1632.40,1464.58,1310.05,2024,11,15
2024-11-16,1889.21,1632.44,1464.99,1310.47,2024,11,16
2024-11-17,1889.04,1632.54,1465.01,1310.22,2024,11,17
2024-11-18,1892.34,1633.54,1466.88,1310.38,2024,11,18
2024-11-19,1892.76,1633.97,1467.64,1310.22,2024,11,19
2024-11-20,1892.77,1634.50,1468.78,1310.56,2024,11,20
2024-11-21,1892.42,1635.03,1470.07,1310.73,2024,11,21
2024-11-22,1892.80,1635.78,1471.51,1310.59,2024,11,22
2024-11-23,1889.76,1636.06,1472.42,1310.70,2024,11,23
2024-11-24,1889.91,1636.51,1472.80,1310.49,2024,11,24
2024-11-25,1893.60,1637.70,1474.66,1310.53,2024,11,25
2024-11-26,1893.87,1638.57,1476.03,1310.77,2024,11,26
2024-11-27,1894.14,1639.05,1477.29,1310.93,2024,11,27
2024-11-28,1894.50,1639.50,1478.28,1311.10,2024,11,28
2024-11-29,1895.54,1640.00,1479.13,1311.32,2024,11,29
2024-11-30,1893.01,1640.07,1479.48,1311.61,2024,11,30
2024-12-01,1893.21,1640.39,1479.82,1311.73,2024,12,1
2024-12-02,1896.49,1641.41,1481.47,1311.58,2024,12,2
2024-12-03,1896.76,1641.84,1482.06,1311.71,2024,12,3
2024-12-04,1897.33,1642.55,1483.46,1311.79,2024,12,4
2024-12-05,1897.46,1643.23,1484.70,1311.62,2024,12,5
2024-12-06,1898.00,1644.11,1486.16,1312.13,2024,12,6
2024-12-07,1896.38,1644.43,1486.59,1312.33,2024,12,7
2024-12-08,1896.41,1644.51,1486.77,1312.05,2024,12,8
2024-12-09,1898.65,1645.36,1488.08,1312.01,2024,12,9
2024-12-10,1899.59,1646.21,1489.16,1312.02,2024,12,10
2024-12-11,1899.65,1646.87,1490.24,1311.91,2024,12,11
2024-12-12,1899.94,1647.92,1491.56,1311.93,2024,12,12
2024-12-13,1900.21,1648.96,1492.81,1312.33,2024,12,13
2024-12-14,1898.11,1649.50,1493.59,1312.14,2024,12,14
2024-12-15,1898.47,1650.18,1494.04,1311.91,2024,12,15
2024-12-16,1901.46,1651.81,1496.06,1311.76,2024,12,16
2024-12-17,1902.29,1653.23,1497.60,1312.22,2024,12,17
2024-12-18,1902.67,1654.68,1499.25,1312.40,2024,12,18
2024-12-19,1903.26,1656.12,1500.66,1312.51,2024,12,19
2024-12-20,1904.62,1657.79,1502.57,1312.77,2024,12,20
2024-12-21,1902.21,1658.73,1503.33,1312.89,2024,12,21
2024-12-22,1902.58,1659.43,1503.94,1312.91,2024,12,22
2024-12-23,1905.93,1660.93,1505.93,1312.82,2024,12,23
2024-12-24,1907.32,1662.50,1507.48,1313.31,2024,12,24
2024-12-25,1907.82,1663.56,1508.73,1313.32,2024,12,25
2024-12-26,1908.50,1664.74,1510.10,1313.71,2024,12,26
2024-12-27,1909.80,1666.46,1511.86,1313.92,2024,12,27
2024-12-28,1907.68,1667.32,1512.54,1314.38,2024,12,28
2024-12-29,1908.40,1667.92,1513.19,1314.16,2024,12,29
2024-12-30,1911.92,1669.37,1514.67,1314.41,2024,12,30
2024-12-31,1913.47,1670.65,1516.02,1314.22,2024,12,31
2025-01-01,1914.55,1672.68,1517.73,1314.52,2025,1,1
2025-01-02,1915.98,1674.44,1519.77,1314.81,2025,1,2
2025-01-03,1917.72,1676.64,1522.32,1315.46,2025,1,3
2025-01-04,1918.11,1679.07,1525.02,1315.82,2025,1,4
2025-01-05,1919.16,1680.56,1526.36,1315.94,2025,1,5
2025-01-06,1923.44,1683.43,1529.71,1316.90,2025,1,6
2025-01-07,1925.37,1686.97,1533.66,1317.75,2025,1,7
2025-01-08,1927.23,1689.66,1537.02,1318.99,2025,1,8
2025-01-09,1931.05,1692.80,1540.59,1320.11,2025,1,9
2025-01-10,1932.41,1695.07,1543.41,1321.16,2025,1,10
2025-01-11,1931.59,1697.11,1546.23,1322.02,2025,1,11
2025-01-12,1932.69,1698.93,1547.82,1322.29,2025,1,12
2025-01-13,1937.93,1702.29,1551.83,1323.35,2025,1,13
2025-01-14,1941.04,1705.76,1556.39,1324.65,2025,1,14
2025-01-15,1944.00,1709.76,1561.72,1326.27,2025,1,15
2025-01-16,1946.18,1713.63,1566.93,1327.90,2025,1,16
2025-01-17,1949.66,1717.37,1572.31,1329.94,2025,1,17
2025-01-18,1948.80,1720.01,1575.94,1331.60,2025,1,18
2025-01-19,1949.65,1721.33,1577.78,1331.98,2025,1,19
2025-01-20,1954.07,1724.10,1581.79,1333.22,2025,1,20
2025-01-21,1956.77,1726.61,1585.78,1334.64,2025,1,21
2025-01-22,1958.03,1728.88,1589.54,1336.39,2025,1,22
2025-01-23,1959.02,1730.09,1591.84,1337.18,2025,1,23
2025-01-24,1959.86,1731.15,1593.77,1337.73,2025,1,24
2025-01-25,1958.12,1731.96,1595.10,1338.53,2025,1,25
2025-01-26,1958.58,1732.12,1595.55,1338.84,2025,1,26
2025-01-27,1960.47,1733.26,1596.79,1339.25,2025,1,27
2025-01-28,1961.00,1733.48,1597.01,1339.67,2025,1,28
2025-01-29,1961.12,1733.36,1597.04,1339.58,2025,1,29
2025-01-30,1960.67,1733.32,1597.01,1339.37,2025,1,30
2025-01-31,1961.26,1733.41,1597.53,1339.94,2025,1,31
2025-02-01,1959.73,1733.20,1597.51,1340.50,2025,2,1
2025-02-02,1959.49,1733.05,1597.33,1340.57,2025,2,2
2025-02-03,1961.70,1733.33,1597.71,1341.03,2025,2,3
2025-02-04,1961.56,1733.20,1597.84,1341.02,2025,2,4
2025-02-05,1961.21,1732.99,1597.81,1341.30,2025,2,5
2025-02-06,1961.06,1732.74,1597.94,1341.79,2025,2,6
2025-02-07,1960.67,1732.48,1597.82,1341.93,2025,2,7
2025-02-08,1958.11,1731.79,1597.25,1342.08,2025,2,8
2025-02-09,1958.20,1731.66,1596.91,1341.88,2025,2,9
2025-02-10,1960.10,1731.75,1597.39,1341.88,2025,2,10
2025-02-11,1959.74,1730.97,1596.65,1342.10,2025,2,11
2025-02-12,1959.51,1730.42,1596.19,1341.87,2025,2,12
2025-02-13,1959.01,1729.75,1595.69,1341.84,2025,2,13
2025-02-14,1958.63,1729.18,1595.17,1341.66,2025,2,14
2025-02-15,1956.10,1728.28,1594.37,1341.90,2025,2,15
2025-02-16,1956.05,1727.69,1594.00,1341.76,2025,2,16
2025-02-17,1958.10,1727.83,1594.09,1341.81,2025,2,17
2025-02-18,1957.92,1727.07,1593.26,1341.52,2025,2,18
2025-02-19,1957.54,1726.26,1592.53,1341.44,2025,2,19
2025-02-20,1957.02,1725.47,1591.85,1341.45,2025,2,20
2025-02-21,1956.77,1724.89,1591.23,1341.55,2025,2,21
2025-02-22,1954.22,1723.75,1590.41,1341.21,2025,2,22
2025-02-23,1954.17,1723.89,1590.03,1341.10,2025,2,23
2025-02-24,1956.57,1723.64,1590.14,1341.16,2025,2,24
2025-02-25,1956.09,1723.03,1589.34,1340.96,2025,2,25
2025-02-26,1955.40,1722.06,1588.33,1340.77,2025,2,26
2025-02-27,1955.14,1720.98,1587.30,1340.59,2025,2,27
2025-02-28,1954.36,1719.92,1586.30,1340.68,2025,2,28
2025-03-01,1950.24,1718.21,1584.46,1340.41,2025,3,1
2025-03-02,1950.16,1717.82,1583.79,1340.10,2025,3,2
2025-03-03,1951.06,1717.60,1583.55,1339.80,2025,3,3
2025-03-04,1952.03,1716.53,1582.69,1340.07,2025,3,4
2025-03-05,1950.91,1714.80,1580.89,1339.57,2025,3,5
2025-03-06,1949.42,1712.37,1578.28,1338.96,2025,3,6
2025-03-07,1947.04,1709.75,1575.56,1338.52,2025,3,7
2025-03-08,1942.26,1706.36,1572.11,1337.71,2025,3,8
2025-03-09,1942.04,1705.81,1571.06,1337.68,2025,3,9
2025-03-10,1944.54,1704.26,1569.85,1337.56,2025,3,10
2025-03-11,1942.09,1700.14,1565.33,1336.27,2025,3,11
2025-03-12,1940.31,1696.42,1561.88,1335.69,2025,3,12
2025-03-13,1937.41,1692.86,1558.41,1334.81,2025,3,13
2025-03-14,1935.87,1689.68,1555.50,1333.95,2025,3,14
2025-03-15,1931.57,1687.05,1552.97,1333.34,2025,3,15
2025-03-16,1931.24,1685.99,1551.71,1332.88,2025,3,16
2025-03-17,1932.71,1684.07,1550.10,1332.31,2025,3,17
2025-03-18,1931.18,1681.64,1547.62,1331.38,2025,3,18
2025-03-19,1929.56,1679.27,1545.44,1331.13,2025,3,19
2025-03-20,1928.15,1677.14,1543.39,1330.30,2025,3,20
2025-03-21,1927.40,1675.10,1541.64,1329.77,2025,3,21
2025-03-22,1923.87,1673.09,1539.30,1329.13,2025,3,22
2025-03-23,1923.69,1672.41,1538.56,1328.43,2025,3,23
2025-03-24,1926.13,1671.57,1538.07,1328.14,2025,3,24
2025-03-25,1924.89,1669.69,1536.25,1327.43,2025,3,25
2025-03-26,1923.69,1668.20,1534.94,1326.72,2025,3,26
2025-03-27,1923.53,1667.12,1533.90,1326.34,2025,3,27
2025-03-28,1922.84,1666.43,1533.31,1326.13,2025,3,28
2025-03-29,1921.01,1664.95,1531.95,1325.07,2025,3,29
2025-03-30,1921.10,1665.07,1531.63,1324.66,2025,3,30
2025-03-31,1922.60,1665.28,1531.83,1324.17,2025,3,31
2025-04-01,1922.53,1665.07,1531.55,1323.77,2025,4,1
2025-04-02,1922.71,1665.01,1531.57,1323.46,2025,4,2
2025-04-03,1922.67,1665.10,1531.53,1323.12,2025,4,3
2025-04-04,1922.49,1664.71,1530.95,1322.92,2025,4,4
2025-04-05,1919.13,1663.17,1529.10,1322.37,2025,4,5
2025-04-06,1918.96,1662.54,1528.46,1321.86,2025,4,6
2025-04-07,1920.54,1661.51,1527.65,1321.55,2025,4,7
2025-04-08,1918.49,1659.10,1525.17,1321.21,2025,4,8
2025-04-09,1916.36,1656.28,1522.40,1320.86,2025,4,9
2025-04-10,1914.81,1653.64,1520.01,1320.14,2025,4,10
2025-04-11,1912.89,1651.13,1517.50,1319.45,2025,4,11
2025-04-12,1909.14,1648.82,1515.50,1318.69,2025,4,12
2025-04-13,1908.82,1648.63,1514.76,1318.19,2025,4,13
2025-04-14,1910.68,1647.33,1513.56,1318.07,2025,4,14
2025-04-15,1909.43,1644.91,1511.40,1317.08,2025,4,15
2025-04-16,1907.79,1642.49,1509.05,1316.62,2025,4,16
2025-04-17,1906.68,1640.54,1507.15,1315.87,2025,4,17
2025-04-18,1905.60,1639.14,1505.83,1315.59,2025,4,18
2025-04-19,1901.96,1637.35,1503.82,1314.46,2025,4,19
2025-04-20,1901.95,1636.95,1503.40,1314.18,2025,4,20
2025-04-21,1904.47,1636.42,1503.25,1313.59,2025,4,21
2025-04-22,1903.91,1635.36,1501.93,1313.24,2025,4,22
2025-04-23,1903.94,1634.67,1501.50,1312.77,2025,4,23
